ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued,UnitPrice_Standardized,UnitPrice_Normalized,PriceCategory
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,-21,10,30,0,-0.11836019010283623,0.061154177433247206,گران
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,-0.30019882298232936,0.029285099052540915,متوسط
58,Escargots de Bourgogne,27,8,Unknown,583.0,62,0,20,0,5.238507643374123,1.0,گران
59,RACLETTE COURDAVAULT,28,4,5 kg pkg.,55.0,79,0,0,0,0.048734769840481765,0.09043927648578812,گران
60,Camembert Pierrot,28,4,Unknown,34.0,19,0,0,0,-0.15767665126596989,0.05426356589147287,گران
61,sirop d'érable,29,2,24 - 500 ml bottles,28.5,113,0,25,0,-0.21173678536527865,0.04478897502153316,متوسط
62,Tarte au sucre,29,3,Unknown,353.0,17,0,0,0,2.9778111264939384,0.6037898363479759,گران
63,VEGIE-SPREAD,7,2,15 - 625 g jars,43.9,24,0,5,0,-0.06036840988721412,0.07131782945736434,گران
64,Wimmers gute Semmelkn?del,12,5,Unknown,33.25,-22,80,30,0,-0.16504848773405745,0.05297157622739018,گران
65,louisiana fiery hot pepper sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0,-0.28496369428161505,0.03195521102497846,متوسط
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,4,100,20,0,-0.3247716112092879,0.024978466838931956,متوسط
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,52,0,10,0,-0.3542589570816381,0.019810508182601206,ارزان
68,SCOTTISH LONGBREADS,8,3,10 boxes x 8 pieces,12.5,6,-10,15,0,-0.36900263001781325,0.017226528854435832,ارزان
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,26,0,15,0,-0.13801842068440306,0.05770887166236004,گران
70,outback lager,7,1,24 - 355 ml bottles,15.0,15,10,30,0,-0.3444298417908547,0.021533161068044787,ارزان
71,Flotemysost,15,4,Unknown,21.5,26,0,0,0,-0.2805405924007625,0.03273040482342808,متوسط
72,mozzarella di giovanni,14,4,Unknown,34.8,14,0,0,0,-0.14981335903334317,0.05564168819982773,گران
73,R?d Kaviar,17,8,24 - 150 g jars,15.0,101,0,5,0,-0.3444298417908547,0.021533161068044787,ارزان
74,longlife tofu,4,7,5 kg pkg.,10.0,4,20,5,0,-0.39357541824477177,0.012919896640826874,ارزان
75,rh?nbr?u klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,-0.4156909276490344,0.00904392764857881,ارزان
76,Lakkalik??ri,23,1,Unknown,18.0,57,0,20,0,-0.3149424959185045,0.026701119724375538,متوسط
77,ORIGINAL FRANKFURTER GRÜNE SO?E,12,2,12 boxes,13.0,32,0,15,0,-0.3640880723724215,0.01808785529715762,ارزان
1,Chai,1,99,Unknown,18.0,39,0,10,0,-0.3149424959185045,0.026701119724375538,متوسط
